tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	50	112.5	36	1	21.1	44.75	0.0023	4.096	4.048	1.765	30.441	1.976	3	2e-4	3.119	4.028	2.487	15.808	1.433	12.75	7.000000000000001e-4	3.536	3.89	1.833	19.245	2.057	56.25	0.0029	3.902	4.005	1.858	27.591	1.892	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	51	80.5	37	1	23.25	42.75	0.0022	3.771	5.392	2.608	33.436	1.221	7.25	4e-4	1.986	4.755	3.658	19.066	1.013	12.5	6e-4	3.097	5.489	3.875	22.373	1.513	60.25	0.0031	3.418	5.319	2.948	29.839	1.223	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	52	93.5	37.5	1	22.6	64.75	0.0034000000000000002	3.179	4.494	3.091	36.844	1.107	17.25	9e-4	1.36	3.757	2.529	12.708	0.884	22.5	0.0012	2.111	4.674	2.582	16.588	1.205	100	0.0052	2.624	4.409	2.855	28.332	1.084	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	53	106.5	37	1	21.5	26.25	0.0014000000000000002	3.525	4.184	0.874	25.504	1.261	4.75	2e-4	1.351	4.038	0.823	10.651	1.242	10.75	6e-4	2.143	4.062	1.116	16.159	1.398	39.5	0.002	2.916	4.113	0.933	21.613	1.3	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	54	75.5	37.5	1	22.35	51.25	0.0027	3.634	5.228	2.676	26.539	2.036	27.25	0.0014000000000000002	1.899	4.026	3.092	9.731	1.292	17.5	9e-4	1.989	4.566	2.709	11.96	1.553	93.25	0.0048	2.813	4.714	2.772	18.946	1.719	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	55	163	38.5	1	3.35	27.25	0.0014000000000000002	2.822	4.512	1.421	29.132	2.223	4.5	2e-4	0.782	3.669	0.784	11.378	1.859	9.75	5e-4	1.868	4.174	1.132	12.774	2.299	38.5	0.002	2.462	4.333	1.306	23.882	2.194	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	56	12	39	1	NA	32.75	0.0017000000000000001	3.05	5.273	2.724	22.942	0.796	1.5	1e-4	2.11	3.646	3.173	20.434	0.825	13.5	7.000000000000001e-4	2.399	4.689	3.07	20.23	0.767	42.25	0.0022	2.855	5.003	2.867	21.931	0.789	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	57	157	40	1	8.65	36.5	0.0019	2.936	4.106	0.859	24.808	0.985	25.25	0.0013	2.298	3.81	1.006	10.896	0.932	18.5	0.001	3.09	4.136	1.296	12.247	1.147	79	0.0040999999999999995	2.773	4.012	1.007	17.443	1.006	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	58	102	40.5	1	22.15	30.5	0.0016	2.013	4.809	1.438	29.049	0.798	15.25	8e-4	0.67	3.781	1.352	11.402	0.774	17	9e-4	1.119	4.267	1.452	12.636	0.874	61.75	0.0032	1.448	4.416	1.404	20.388	0.81	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	59	145.5	40.5	1	11.1	60	0.0031	1.825	4.723	0.966	31.206	1.078	36.75	0.0019	0.693	3.96	0.627	9.557	0.687	26.5	0.0014000000000000002	1.254	4.497	0.955	10.869	0.855	121.75	0.0063	1.369	4.443	0.853	20.323	0.908	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	60	116.5	40.5	1	26.55	53.5	0.0028000000000000004	3.411	4.005	0.802	33.643	1.476	20.5	0.0011	2.965	3.645	0.907	17.169	0.87	18	9e-4	2.904	3.79	1.086	17.131	1.228	87.75	0.0046	3.189	3.88	0.872	26.814	1.255	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	61	152.5	41.5	1	10	28.75	0.0015	1.991	4.848	0.933	31.815	0.964	17.5	9e-4	2.598	4.117	1.05	11.379	0.885	13.25	7.000000000000001e-4	3.518	4.116	1.24	12.823	0.908	58.5	0.003	2.496	4.477	1.038	21.529	0.927	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	62	87	43	1	17	32	0.0017000000000000001	5.063	4.395	2.665	38.699	0.9	6.75	4e-4	3.713	4.277	3.835	14.608	0.919	11.25	6e-4	3.504	4.258	3.193	23.063	0.971	47.25	0.0025	4.561	4.351	2.933	31.567	0.921	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	63	61.5	44	1	16	48.5	0.0025	39.161	4.175	3.015	23.557	1.13	13.25	7.000000000000001e-4	26.898	3.489	2.988	10.52	0.897	15.25	8e-4	20.2	3.813	3.271	13.104	0.903	74.75	0.0039000000000000003	34.212	3.962	3.007	19.11	1.038	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	64	11.5	44.5	1	NA	55.5	0.0029	3.382	4.562	2.388	33.74	0.915	8.5	4e-4	0.639	3.559	1.381	13.896	0.764	15	8e-4	2.155	4.346	2.149	20.109	0.909	73.5	0.0038	2.805	4.388	2.227	29.254	0.884	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	65	18	43.5	1	NA	58.75	0.003	2.349	4.332	2.354	26.111	0.713	18	9e-4	1.326	4.442	1.697	12.286	0.82	19.25	0.001	2.019	4.866	2.312	14.312	0.873	94.25	0.0049	2.079	4.48	2.211	21.249	0.766	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	66	86	45.5	1	14.5	64.5	0.0033	3.232	4.333	3.504	34.057	1.037	20	0.001	2.078	4.093	2.658	16.074	0.989	20.75	0.0011	2.91	4.323	3.475	22.774	1.031	99.75	0.0052	2.939	4.267	3.271	28.415	1.02	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	67	111.5	45	1	22.45	57.25	0.003	3.633	4.467	1.013	26.045	1.301	13.75	7.000000000000001e-4	2.113	4.057	1.778	11.43	1.378	19.5	0.001	2.83	4.24	1.151	15.924	1.627	87	0.0045000000000000005	3.173	4.373	1.182	21.693	1.355	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	68	49	46	1	10.6	44	0.0023	3.178	3.39	2.884	25.271	0.801	17.5	9e-4	1.512	3.294	3.762	11.51	0.673	18	9e-4	6.34	3.75	3.367	13.132	0.742	78.25	0.0040999999999999995	3.558	3.451	3.179	19.528	0.76	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	69	31	46.5	1	12.1	45	0.0023	1.862	5.727	2.528	20.678	0.682	16	8e-4	2.022	3.829	2.338	9.108	0.712	19	0.001	5.239	4.573	3.038	10.938	0.885	77.75	0.004	2.732	5.044	2.545	15.997	0.731	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	70	134.5	46	1	22.7	172.25	0.0089	18.953	5.074	3.009	34.234	1.943	34.5	0.0018	9.518	4.979	1.538	14.145	1.466	30.5	0.0016	12.663	4.368	2.147	18.34	1.768	232.75	0.0121	16.939	4.983	2.656	29.31	1.846	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	71	6.5	48.5	1	NA	40.75	0.0021	1.924	3.979	1.842	20.794	1.169	20.25	0.0011	0.979	4.228	1.877	11.377	0.924	14	7.000000000000001e-4	1.181	4.433	1.961	16.111	0.933	73.75	0.0038	1.537	4.13	1.861	17.31	1.059	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	72	77	50	1	12.2	28.5	0.0015	2.184	4.514	2.916	35.609	0.811	30.25	0.0016	1.067	4.032	2.527	10.098	0.73	17	9e-4	2.149	3.739	2.465	9.677	0.856	75.75	0.0039000000000000003	1.73	4.148	2.659	19.602	0.789	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	73	69.5	50.5	1	17.1	73	0.0038	2.88	4.327	2.547	25.431	1.228	16.5	9e-4	2.776	5.346	2.592	11.586	0.833	22.25	0.0012	2.488	4.42	2.902	11.863	0.992	111	0.0058	2.795	4.497	2.618	20.706	1.124	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	74	119.5	50	1	24.1	32.5	0.0017000000000000001	2.53	4.188	0.873	26.357	0.867	18	9e-4	1.098	3.623	0.742	9.757	0.787	15	8e-4	1.632	3.935	1.036	11.208	0.844	65.25	0.0034000000000000002	1.933	3.972	0.874	18.337	0.839	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	75	56	51	1	17.7	25.25	0.0013	3.307	4.185	3.113	30.698	1.253	8.5	4e-4	3.121	3.665	4.255	15.869	1.126	12.25	6e-4	6.413	4.532	3.393	22.427	0.995	43.75	0.0023	4.199	4.159	3.391	25.619	1.168	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	76	95.5	51.5	1	9.4	43	0.0022	3.75	4.404	3.303	40.947	1.144	4.25	2e-4	1.805	4.312	3.43	18.467	0.909	13.5	7.000000000000001e-4	3.143	4.413	3.675	27.137	1.115	54.75	0.0028000000000000004	3.443	4.371	3.283	36.466	1.11	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	77	152	51	1	14.45	53.75	0.0028000000000000004	2.588	5.289	3.418	28.068	1.585	14.75	8e-4	0.901	4.448	1.79	12.131	1.045	15	8e-4	1.38	4.966	3.24	15.394	1.239	81.5	0.0042	2.089	5.085	3.041	23.087	1.425	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	78	45	50.5	1	15	44.5	0.0023	11.343	4.979	3.554	23.548	0.886	11.25	6e-4	25.693	3.916	3.741	10.511	0.89	15.75	8e-4	12.619	4.377	3.745	12.33	1.016	68.5	0.0036	14.204	4.726	3.597	19.116	0.916	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	79	24	52.5	1	20.8	36.5	0.0019	2.505	4.488	3.064	34.626	1.132	8	4e-4	1.543	3.722	3.625	13.359	1.155	13.75	7.000000000000001e-4	2.221	4.283	3.174	18.78	1.147	55.75	0.0029	2.303	4.302	3.163	28.168	1.129	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	80	31	52.5	1	17.7	39.5	0.002	2.171	4.539	3.311	25.96	1.052	5	3e-4	2.563	5.467	3.746	18.529	1.061	13	7.000000000000001e-4	2.513	5.434	3.986	20.062	1.022	54.5	0.0028000000000000004	2.285	4.832	3.456	23.841	1.048	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	81	158	52.5	1	9.45	30	0.0016	2.289	5.395	1.511	23.223	2.042	20	0.001	1.079	3.727	0.698	9.522	1.172	14.25	7.000000000000001e-4	1.36	4.835	1.736	12.045	1.293	62.25	0.0032	1.682	4.716	1.262	16.339	1.598	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	82	89.5	52.5	1	7.5	31	0.0016	3.546	4.47	2.474	38.636	0.909	7.75	4e-4	0.562	3.075	1.357	15.251	0.637	13.5	7.000000000000001e-4	1.69	4.015	2.684	22.512	0.899	48	0.0025	2.609	4.104	2.284	30.806	0.853	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	83	62	54.5	1	20.35	65.5	0.0034000000000000002	3.793	4.648	3.138	31.304	0.931	10.5	5e-4	2.422	3.992	3.993	12.951	0.781	17	9e-4	2.825	4.503	3.737	21.039	0.948	87	0.0045000000000000005	3.475	4.524	3.303	27.309	0.906	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	84	145.5	54	1	14.15	32.5	0.0017000000000000001	2.808	4.483	4.361	33.565	1.242	9	5e-4	1.016	3.775	2.782	11.892	0.895	12	6e-4	1.857	4.705	4.086	19.94	1.162	49.5	0.0026	2.283	4.383	3.954	26.824	1.151	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	85	9.5	56.5	1	NA	47	0.0024	2.666	3.94	2.461	32.417	0.861	15.5	8e-4	1.05	5.622	3.969	13	0.916	16	8e-4	2.057	4.636	2.765	19.393	0.927	77	0.004	2.236	4.433	2.819	25.863	0.886	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	86	20.5	56.5	1	NA	34	0.0018	3.874	4.228	2.348	31.563	1.739	9.75	5e-4	2.174	4.163	2.328	17.749	1.491	13.5	7.000000000000001e-4	2.671	4.618	2.88	21.35	1.983	55	0.0029	3.297	4.295	2.464	26.711	1.745	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	87	56	55.5	1	21.75	94.25	0.0049	4.37	5.22	3.327	32.416	1.197	9.5	5e-4	2.328	4.699	5.109	13.88	1.148	25	0.0013	3.418	4.784	4.31	21.733	1.14	118.25	0.0060999999999999995	4.06	5.096	3.659	29.103	1.191	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	88	171	56.5	1	NA	29	0.0015	1.783	4.242	2.782	25.05	1.103	17.25	9e-4	1.274	3.787	2.751	19.625	0.942	9	5e-4	1.341	4.127	2.744	14.208	0.976	54	0.0028000000000000004	1.553	4.07	2.776	21.545	1.029	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	89	4.5	57	1	NA	35.25	0.0018	1.983	4.082	2.829	42.112	0.757	2.75	1e-4	1.696	4.075	2.637	38.452	0.815	9.75	5e-4	1.651	3.972	3.201	26.156	0.794	44.5	0.0023	1.9	4.056	2.871	39.491	0.767	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	90	46.5	56.5	1	21	38.5	0.002	4.815	6.398	3.168	27.873	1.573	8	4e-4	2.673	5.803	5.053	11.318	1.275	13.5	7.000000000000001e-4	3.687	5.722	3.952	18.059	1.493	54	0.0028000000000000004	4.254	6.115	3.571	23.315	1.505	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	91	104.5	57	1	8.6	41.5	0.0022	2.828	4.05	2.127	29.789	1.063	14.5	8e-4	0.857	3.523	1.132	11.792	0.805	17	9e-4	1.132	4.285	2.591	13.587	0.977	72	0.0037	2.046	3.985	1.997	22.452	0.989	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	92	127.5	57.5	1	16.3	33.5	0.0017000000000000001	3.053	4.472	2.55	29.835	1.511	16.75	9e-4	1.437	4.299	2.519	13.264	1.538	14	7.000000000000001e-4	1.803	4.508	2.164	12.948	1.814	62	0.0032	2.347	4.421	2.443	21.97	1.541	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	93	35.5	58	1	22.5	33.25	0.0017000000000000001	3.91	8.431	2.245	23.588	1.183	3.5	2e-4	4.463	8.423	2.69	15.202	1.395	11.75	6e-4	3.276	6.7	3.483	16.859	1.121	44.25	0.0023	3.823	8.17	2.466	21.595	1.188	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	94	136	57	1	11.7	40.5	0.0021	7.902	4.784	1.902	25.877	3.242	7.75	4e-4	12.193	4.628	1.489	14.525	3.271	14.25	7.000000000000001e-4	9.975	4.365	2.816	19.156	3.525	59.75	0.0031	9.055	4.669	2.009	22.787	3.288	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	95	97	57.5	NA	6.05	72.75	0.0038	2.687	4.329	3.689	36.462	0.938	31	0.0016	0.36	2.776	1.413	13.131	0.584	25.25	0.0013	1.177	3.634	2.534	16.952	0.772	126.25	0.006500000000000001	1.822	3.793	2.861	27.044	0.812	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	96	118	59	1	17.05	62	0.0032	2.964	4.281	2.35	32.297	1.055	27.5	0.0014000000000000002	2.068	4.072	1.382	11.839	0.908	20.5	0.0011	1.728	3.672	1.41	13.099	1.014	108.25	0.005600000000000001	2.529	4.125	1.919	23.718	1.009	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	97	154	59	1	13.85	56.75	0.0029	3.51	5.61	2.378	28.403	1.523	16	8e-4	2.033	5.503	2.833	14.021	1.339	18.75	0.001	2.124	5.669	3.378	15.584	1.409	89	0.0046	2.952	5.625	2.618	23.25	1.467	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	98	30.5	60	1	25.1	68.75	0.0036	2.564	4.479	3.654	27.044	0.967	1	1e-4	0.962	4.261	4.937	14.491	1.017	14.5	8e-4	2.123	4.605	4.302	19.687	1.036	76.5	0.004	2.515	4.472	3.723	26.142	0.977	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	99	145	59.5	1	8.65	31	0.0016	2.623	4.385	3.106	33.13	0.887	16.75	9e-4	1.431	3.859	3.859	12.53	1.014	17.5	9e-4	2.928	4.322	3.144	13.586	1	64.25	0.0033	2.392	4.224	3.292	22.483	0.95	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	100	164	59.5	1	NA	49.25	0.0026	3.107	5.202	2.054	27.346	3.278	17.75	9e-4	1.329	5.035	0.997	11.831	1.261	15.5	8e-4	1.812	5.264	1.719	13.673	1.694	78.5	0.0040999999999999995	2.455	5.172	1.724	21.651	2.508	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	101	65	60.5	1	15.4	30.25	0.0016	3.577	5.21	3.735	35.576	1.621	10	5e-4	2.99	5.668	3.629	12.107	1.654	12.5	6e-4	3.053	5.323	4.302	19.975	1.756	50.25	0.0026	3.324	5.348	3.779	27.329	1.631	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	102	23	60.5	1	NA	41	0.0021	3.659	4.716	2.574	31.733	1.552	6	3e-4	2.472	4.275	3.815	13.023	1.924	13	7.000000000000001e-4	2.616	4.522	3.498	20.084	1.847	55.25	0.0029	3.321	4.644	2.87	27.499	1.624	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	103	42	61	1	25.5	44.5	0.0023	4.567	7.374	2.878	28.051	1.395	3.25	2e-4	4.148	6.593	3.987	20.614	1.363	12.75	7.000000000000001e-4	4.309	6.562	3.695	21.897	1.541	56	0.0029	4.498	7.211	3.073	26.719	1.404	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	104	132	63.5	1	9.2	38	0.002	11.345	5.31	2.283	29.343	4.952	0.5	0	6.623	6.39	4.751	13.456	4.279	11	6e-4	16.251	5.208	3.187	17.513	4.902	45.75	0.0024	11.613	5.284	2.461	27.052	4.916	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	105	14.5	63	1	NA	49.75	0.0026	3.668	4.977	2.133	33.929	1.619	4	2e-4	2.103	4.547	2.923	20.397	1.273	14	7.000000000000001e-4	3.328	4.96	3.048	25.558	1.676	61.75	0.0032	3.43	4.941	2.313	31.373	1.594	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	106	49.5	62.5	1	27.05	25.75	0.0013	10.917	5.049	3.546	32.888	1.673	6.5	3e-4	6.102	4.072	5.456	12.923	1.309	10.5	5e-4	6.186	4.971	4.759	22.771	1.608	38.5	0.002	9.122	4.793	4.165	27	1.602	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	107	7.5	63.5	1	NA	53.25	0.0028000000000000004	3.415	4.592	2.483	37.336	1.152	3.25	2e-4	2.703	4.065	2.916	23.624	0.882	12.5	6e-4	2.764	4.448	3.503	27.485	0.967	63.75	0.0033	3.319	4.556	2.597	35.491	1.114	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	108	138	64	1	4.45	30.5	0.0016	37.405	4.626	1.902	29.586	1.584	2.75	1e-4	23.135	1.607	2.185	13.188	1.536	10.25	5e-4	25.467	3.658	2.185	18.355	1.899	41.75	0.0022	33.485	4.13	1.952	25.973	1.598	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	109	169	63.5	1	NA	28.25	0.0015	4.295	4.57	1.779	23.571	1.156	17	9e-4	1.756	3.163	1.285	11.035	0.96	10.75	6e-4	2.585	4.079	2.94	14.964	1.78	54.25	0.0028000000000000004	3.175	4.036	1.789	17.991	1.22	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	110	63.5	65	1	14.35	68.5	0.0036	3.419	4.984	3.808	33.678	1.736	7	4e-4	2.587	5.484	3	19.309	1.754	18.75	0.001	2.951	5.127	4.143	23.308	1.909	89.25	0.0046	3.28	5.049	3.709	30.716	1.768	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	111	2.5	66	1	NA	34.25	0.0018	2.653	4.499	2.523	31.447	0.991	13	7.000000000000001e-4	2.414	4.409	2.323	28.944	0.991	10.75	6e-4	1.471	4.317	2.954	19.801	1.101	54.5	0.0028000000000000004	2.399	4.457	2.505	28.759	1.02	FIHC4	09-29309				
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	112	27.5	65	1	NA	28.5	0.0015	2.423	4.832	3.233	23.8	0.781	1	1e-4	0.775	4.787	4.456	12.034	0.773	10	5e-4	1.731	4.436	4.332	18.033	0.833	33.25	0.0017000000000000001	2.239	4.786	3.382	22.466	0.784	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	113	36	66	1	30.5	45	0.0023	2.07	4.363	3.484	29.405	0.814	2.5	1e-4	2.268	5.084	4.839	18.868	1.073	12.25	6e-4	1.917	4.938	4.95	20.097	1.003	56.5	0.0029	2.063	4.525	3.739	27.611	0.859	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	114	76	66	1	4	46.25	0.0024	3.63	5.458	3.27	33.892	0.969	14.25	7.000000000000001e-4	2.864	4.639	3.905	14.426	1.121	15	8e-4	1.872	4.935	2.144	13.671	1.072	74.5	0.0039000000000000003	3.15	5.199	3.184	26.265	1.02	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
